Innings Player,Innings Runs Scored Num,not_out
GJ Whittall,7,0
EA Brandes,7,0
HH Streak,7,0
GC Martin,7,0
GJ Whittall,7,0
HH Streak,7,0
GC Martin,7,0
DH Brain,7,0
GW Flower,7,0
HH Streak,7,0
EA Brandes,7,0
A Flower,7,0
GW Flower,7,0
CB Wishart,7,0
JA Rennie,7,0
ADR Campbell,7,0
A Flower,7,0
GJ Whittall,7,0
GW Flower,7,0
A Flower,7,0
CB Wishart,7,0
MW Goodwin,7,0
DP Viljoen,7,0
GJ Whittall,7,0
NC Johnson,7,0
NC Johnson,7,0
ADR Campbell,7,0
GW Flower,7,0
MW Goodwin,7,0
NC Johnson,7,0
HH Streak,7,0
A Flower,7,0
CB Wishart,7,0
HH Streak,7,0
GJ Whittall,7,0
CB Wishart,7,0
NC Johnson,7,0
CB Wishart,7,0
DA Marillier,7,0
A Flower,7,0
GA Briant,6,1
PA Strang,6,1
BC Strang,6,1
RD Brown,6,0
AJ Pycroft,6,0
GA Paterson,6,0
AJ Traicos,6,0
GA Paterson,6,0
A Flower,6,0
A Flower,6,0
EA Brandes,6,0
EA Brandes,6,0
MP Jarvis,6,0
GW Flower,6,0
GW Flower,6,0
GJ Whittall,6,0
HK Olonga,6,0
ADR Campbell,6,0
GJ Whittall,6,0
GJ Whittall,6,0
CN Evans,6,0
AH Omarshah,6,0
GW Flower,6,0
BC Strang,6,0
DL Houghton,6,0
GJ Rennie,6,0
AC Waller,6,0
PA Strang,6,0
SV Carlisle,6,0
GJ Rennie,6,0
JA Rennie,6,0
ADR Campbell,6,0
CB Wishart,6,0
CB Wishart,6,0
CN Evans,6,0
MW Goodwin,6,0
HH Streak,6,0
GW Flower,6,0
CB Wishart,6,0
ADR Campbell,6,0
NC Johnson,6,0
A Flower,6,0
AR Whittall,6,0
ADR Campbell,6,0
TN Madondo,6,0
HH Streak,6,0
SV Carlisle,6,0
CB Wishart,6,0
ADR Campbell,6,0
NC Johnson,6,0
GW Flower,6,0
DP Viljoen,6,0
GJ Whittall,6,0
GW Flower,6,0
TJ Friend,6,0
MP Jarvis,5,1
EZ Matambanadzo,5,1
ADR Campbell,5,1
AG Huckle,5,1
AR Whittall,5,1
HH Streak,5,1
HK Olonga,5,1
HK Olonga,5,1
M Mbangwa,5,1
BC Strang,5,1
AH Omarshah,5,0
AC Waller,5,0
AJ Pycroft,5,0
WR James,5,0
KG Duers,5,0
EA Brandes,5,0
EA Brandes,5,0
HH Streak,5,0
ADR Campbell,5,0
EA Brandes,5,0
MH Dekker,5,0
MH Dekker,5,0
ADR Campbell,5,0
EA Brandes,5,0
A Flower,5,0
ADR Campbell,5,0
ACI Lock,5,0
DL Houghton,5,0
ADR Campbell,5,0
CB Wishart,5,0
ADR Campbell,5,0
A Flower,5,0
CN Evans,5,0
AR Whittall,5,0
PA Strang,5,0
JA Rennie,5,0
A Flower,5,0
CN Evans,5,0
HH Streak,5,0
CN Evans,5,0
AR Whittall,5,0
HH Streak,5,0
ADR Campbell,5,0
CN Evans,5,0
GJ Rennie,5,0
A Flower,5,0
PA Strang,5,0
DP Viljoen,5,0
PA Strang,5,0
HK Olonga,5,0
GW Flower,5,0
GJ Whittall,5,0
GB Brent,5,0
ADR Campbell,5,0
JA Rennie,5,0
NC Johnson,5,0
JA Rennie,5,0
GW Flower,5,0
DP Viljoen,5,0
SV Carlisle,5,0
CB Wishart,5,0
GW Flower,5,0
HH Streak,5,0
AJ Traicos,4,1
MG Burmester,4,1
AH Omarshah,4,1
BC Strang,4,1
AR Whittall,4,1
HH Streak,4,1
EA Brandes,4,1
JA Rennie,4,1
AR Whittall,4,1
GB Brent,4,1
GJ Whittall,4,1
BA Murphy,4,1
GA Paterson,4,0
AJ Pycroft,4,0
KM Curran,4,0
ADR Campbell,4,0
DL Houghton,4,0
AJ Traicos,4,0
DH Brain,4,0
MH Dekker,4,0
DL Houghton,4,0
SV Carlisle,4,0
PA Strang,4,0
GW Flower,4,0
CN Evans,4,0
GW Flower,4,0
GJ Whittall,4,0
AR Whittall,4,0
SV Carlisle,4,0
GW Flower,4,0
DL Houghton,4,0
PA Strang,4,0
HH Streak,4,0
DP Viljoen,4,0
CB Wishart,4,0
CN Evans,4,0
ADR Campbell,4,0
A Flower,4,0
CB Wishart,4,0
EA Brandes,4,0
EA Brandes,4,0
AR Whittall,4,0
GJ Whittall,4,0
GJ Whittall,4,0
MW Goodwin,4,0
HH Streak,4,0
MW Goodwin,4,0
A Flower,4,0
SV Carlisle,4,0
HK Olonga,4,0
TN Madondo,4,0
ADR Campbell,4,0
HH Streak,4,0
DP Viljoen,4,0
DP Viljoen,4,0
NC Johnson,4,0
A Flower,4,0
M Mbangwa,4,0
TJ Friend,4,0
ML Nkala,4,0
EA Brandes,3,1
U Ranchod,3,1
JA Rennie,3,1
JA Rennie,3,1
GJ Whittall,3,1
PA Strang,3,1
GB Brent,3,1
PWE Rawson,3,0
JG Heron,3,0
JG Heron,3,0
AJ Traicos,3,0
GE Peckover,3,0
RD Brown,3,0
IP Butchart,3,0
IP Butchart,3,0
AH Omarshah,3,0
AJ Traicos,3,0
AJ Pycroft,3,0
AH Omarshah,3,0
GA Briant,3,0
SG Peall,3,0
AC Waller,3,0
ADR Campbell,3,0
SG Peall,3,0
SG Davies,3,0
BC Strang,3,0
A Flower,3,0
AC Waller,3,0
BC Strang,3,0
MH Dekker,3,0
SV Carlisle,3,0
HH Streak,3,0
AR Whittall,3,0
BC Strang,3,0
BC Strang,3,0
GJ Whittall,3,0
PA Strang,3,0
GJ Whittall,3,0
M Mbangwa,3,0
MW Goodwin,3,0
A Flower,3,0
MW Goodwin,3,0
NC Johnson,3,0
ADR Campbell,3,0
AR Whittall,3,0
ADR Campbell,3,0
NC Johnson,3,0
PA Strang,3,0
MW Goodwin,3,0
GB Brent,3,0
GJ Whittall,3,0
A Flower,3,0
AM Blignaut,3,0
GJ Whittall,3,0
MW Goodwin,3,0
MW Goodwin,3,0
GW Flower,3,0
PA Strang,3,0
HH Streak,3,0
PWE Rawson,2,1
EA Brandes,2,1
KG Duers,2,1
ACI Lock,2,1
EZ Matambanadzo,2,1
EA Brandes,2,1
AR Whittall,2,1
HH Streak,2,1
HH Streak,2,1
JA Rennie,2,1
AR Whittall,2,1
PA Strang,2,1
AG Huckle,2,1
HK Olonga,2,1
TN Madondo,2,1
GB Brent,2,1
HK Olonga,2,1
AJ Traicos,2,0
AH Omarshah,2,0
DAG Fletcher,2,0
GA Paterson,2,0
AH Omarshah,2,0
AJ Pycroft,2,0
DL Houghton,2,0
EA Brandes,2,0
AH Omarshah,2,0
GJ Crocker,2,0
MH Dekker,2,0
EA Brandes,2,0
DH Brain,2,0
GW Flower,2,0
EA Brandes,2,0
HH Streak,2,0
ADR Campbell,2,0
SG Peall,2,0
IP Butchart,2,0
DH Brain,2,0
A Flower,2,0
A Flower,2,0
CN Evans,2,0
ADR Campbell,2,0
HH Streak,2,0
CB Wishart,2,0
DL Houghton,2,0
EA Brandes,2,0
AC Waller,2,0
ADR Campbell,2,0
EA Brandes,2,0
PA Strang,2,0
ADR Campbell,2,0
JA Rennie,2,0
A Flower,2,0
HH Streak,2,0
M Mbangwa,2,0
PA Strang,2,0
ADR Campbell,2,0
MW Goodwin,2,0
CN Evans,2,0
EA Brandes,2,0
SV Carlisle,2,0
GW Flower,2,0
MW Goodwin,2,0
CN Evans,2,0
DT Mutendera,2,0
ADR Campbell,2,0
GJ Whittall,2,0
AR Whittall,2,0
NC Johnson,2,0
GJ Rennie,2,0
GB Brent,2,0
AR Whittall,2,0
A Flower,2,0
SV Carlisle,2,0
SV Carlisle,2,0
MW Goodwin,2,0
GW Flower,2,0
DP Viljoen,2,0
ADR Campbell,2,0
GB Brent,2,0
CB Wishart,2,0
ML Nkala,2,0
DA Marillier,2,0
DP Viljoen,2,0
DA Marillier,2,0
HK Olonga,2,0
AJ Traicos,1,1
MP Jarvis,1,1
KJ Arnott,1,1
DH Brain,1,1
ACI Lock,1,1
BC Strang,1,1
AR Whittall,1,1
EA Brandes,1,1
AR Whittall,1,1
AR Whittall,1,1
AG Huckle,1,1
HH Streak,1,1
ADR Campbell,1,1
HK Olonga,1,1
HK Olonga,1,1
HK Olonga,1,1
GB Brent,1,1
JA Rennie,1,1
GB Brent,1,1
BA Murphy,1,1
HK Olonga,1,1
RD Brown,1,0
PWE Rawson,1,0
KJ Arnott,1,0
DL Houghton,1,0
ADR Campbell,1,0
MG Burmester,1,0
CN Evans,1,0
SG Peall,1,0
DH Brain,1,0
AH Omarshah,1,0
GJ Crocker,1,0
MH Dekker,1,0
DH Brain,1,0
DH Brain,1,0
DH Brain,1,0
DL Houghton,1,0
ADR Campbell,1,0
HH Streak,1,0
GC Martin,1,0
SG Peall,1,0
GJ Whittall,1,0
CN Evans,1,0
EA Brandes,1,0
GJ Whittall,1,0
GB Brent,1,0
ADR Campbell,1,0
A Flower,1,0
CN Evans,1,0
PA Strang,1,0
CN Evans,1,0
GJ Whittall,1,0
AC Waller,1,0
DL Houghton,1,0
GJ Whittall,1,0
HH Streak,1,0
EZ Matambanadzo,1,0
GW Flower,1,0
EA Brandes,1,0
CN Evans,1,0
DL Houghton,1,0
GJ Rennie,1,0
CN Evans,1,0
AG Huckle,1,0
A Flower,1,0
MW Goodwin,1,0
MW Goodwin,1,0
A Flower,1,0
ADR Campbell,1,0
CB Wishart,1,0
GW Flower,1,0
SV Carlisle,1,0
GW Flower,1,0
AM Blignaut,1,0
AR Whittall,1,0
AM Blignaut,1,0
AR Whittall,1,0
AR Whittall,1,0
AR Whittall,1,0
HH Streak,1,0
ADR Campbell,1,0
ML Nkala,1,0
ML Nkala,1,0
BC Strang,1,0
ADR Campbell,1,0
A Flower,1,0
GJ Whittall,1,0
SV Carlisle,1,0
BA Murphy,1,0
AJ Traicos,0,1
AJ Traicos,0,1
AJ Traicos,0,1
HH Streak,0,1
BC Strang,0,1
BC Strang,0,1
PA Strang,0,1
A Flower,0,1
JA Rennie,0,1
EZ Matambanadzo,0,1
M Mbangwa,0,1
AG Huckle,0,1
M Mbangwa,0,1
HK Olonga,0,1
PA Strang,0,1
AR Whittall,0,1
PA Strang,0,1
M Mbangwa,0,1
DT Mutendera,0,1
HK Olonga,0,1
DP Viljoen,0,1
DP Viljoen,0,1
HH Streak,0,1
BC Strang,0,1
M Mbangwa,0,1
TJ Friend,0,1
BC Strang,0,1
DL Houghton,0,0
IP Butchart,0,0
IP Butchart,0,0
PWE Rawson,0,0
JG Heron,0,0
DL Houghton,0,0
EA Brandes,0,0
DL Houghton,0,0
KM Curran,0,0
AH Omarshah,0,0
AJ Traicos,0,0
GA Paterson,0,0
AH Omarshah,0,0
AJ Pycroft,0,0
AC Waller,0,0
AJ Pycroft,0,0
ADR Campbell,0,0
GW Flower,0,0
AH Omarshah,0,0
GW Flower,0,0
GA Briant,0,0
AH Omarshah,0,0
WR James,0,0
ADR Campbell,0,0
JA Rennie,0,0
A Flower,0,0
SG Peall,0,0
DH Brain,0,0
GW Flower,0,0
GJ Whittall,0,0
GW Flower,0,0
DL Houghton,0,0
DH Brain,0,0
GJ Whittall,0,0
PA Strang,0,0
SG Peall,0,0
SV Carlisle,0,0
AC Waller,0,0
GJ Whittall,0,0
SG Peall,0,0
CN Evans,0,0
ADR Campbell,0,0
ADR Campbell,0,0
BC Strang,0,0
SG Peall,0,0
A Flower,0,0
CB Wishart,0,0
HH Streak,0,0
GW Flower,0,0
DL Houghton,0,0
GJ Rennie,0,0
GJ Whittall,0,0
JA Rennie,0,0
AR Whittall,0,0
PA Strang,0,0
AC Waller,0,0
EA Brandes,0,0
JA Rennie,0,0
AC Waller,0,0
GW Flower,0,0
A Flower,0,0
AR Whittall,0,0
EZ Matambanadzo,0,0
CB Wishart,0,0
ADR Campbell,0,0
GJ Whittall,0,0
EA Brandes,0,0
AR Whittall,0,0
CN Evans,0,0
JA Rennie,0,0
AR Whittall,0,0
CB Wishart,0,0
A Flower,0,0
GW Flower,0,0
GJ Whittall,0,0
DP Viljoen,0,0
AG Huckle,0,0
AR Whittall,0,0
M Mbangwa,0,0
GB Brent,0,0
TN Madondo,0,0
MW Goodwin,0,0
CB Wishart,0,0
HH Streak,0,0
ADR Campbell,0,0
DP Viljoen,0,0
GW Flower,0,0
NC Johnson,0,0
PA Strang,0,0
ADR Campbell,0,0
A Flower,0,0
AG Huckle,0,0
A Flower,0,0
GJ Whittall,0,0
AG Huckle,0,0
M Mbangwa,0,0
CN Evans,0,0
CB Wishart,0,0
AM Blignaut,0,0
SV Carlisle,0,0
AM Blignaut,0,0
SV Carlisle,0,0
PA Strang,0,0
A Flower,0,0
GW Flower,0,0
A Flower,0,0
GJ Rennie,0,0
AR Whittall,0,0
GB Brent,0,0
JA Rennie,0,0
A Flower,0,0
SV Carlisle,0,0
HK Olonga,0,0
JA Rennie,0,0
ADR Campbell,0,0
GJ Whittall,0,0
HK Olonga,0,0
GW Flower,0,0
GW Flower,0,0
CB Wishart,0,0
HK Olonga,0,0
HK Olonga,0,0
HH Streak,0,0
NC Johnson,0,0
GW Flower,0,0
DP Viljoen,0,0
PA Strang,0,0
SV Carlisle,0,0
GJ Whittall,0,0
DP Viljoen,0,0
GW Flower,0,0
SV Carlisle,0,0
SV Carlisle,0,0
A Flower,0,0
BC Strang,0,0
BC Strang,0,0
GJ Rennie,0,0
TJ Friend,0,0
KJJ van Noortwijk,64,0
GJAF Aponso,58,0
B Zuiderent,54,0
PE Cantrell,47,0
PE Cantrell,45,0
RP Lefebvre,45,0
GJAF Aponso,45,0
TBM de Leede,41,0
KJJ van Noortwijk,36,1
TBM de Leede,36,0
KJJ van Noortwijk,33,0
NE Clarke,32,0
PE Cantrell,28,0
B Zuiderent,27,0
KJJ van Noortwijk,26,0
PE Cantrell,23,0
MMC Schewe,20,0
EL Gouka,19,0
PE Cantrell,17,0
NE Clarke,14,0
MMC Schewe,12,0
RP Lefebvre,12,0
TBM de Leede,12,0
RP Lefebvre,11,1
MMC Schewe,11,1
GJAF Aponso,11,0
RP Lefebvre,10,0
SW Lubbers,9,0
KJJ van Noortwijk,9,0
SW Lubbers,8,0
B Zuiderent,6,0
MMC Schewe,6,0
GJAF Aponso,6,0
RF van Oosterom,5,1
SW Lubbers,5,0
NE Clarke,4,0
B Zuiderent,3,0
RF van Oosterom,2,1
SW Lubbers,2,1
B Zuiderent,1,1
PJ Bakker,1,1
TBM de Leede,1,0
EL Gouka,0,1
NE Clarke,0,0
TBM de Leede,0,0
NE Clarke,0,0
Mehrab Hossain,101,0
Shahriar Hossain,95,0
Javed Omar,85,1
Athar Ali Khan,82,0
Athar Ali Khan,78,1
Mohammad Rafique,77,0
Mehrab Hossain,73,0
Habibul Bashar,70,0
Aminul Islam,70,0
Aminul Islam,69,1
Minhajul Abedin,68,1
Shahriar Hossain,68,0
Aminul Islam,66,0
Akram Khan,65,0
Mehrab Hossain,64,0
Akram Khan,64,0
Javed Omar,63,1
Al Sahariar,62,1
Athar Ali Khan,61,0
Akram Khan,59,0
Akram Khan,59,0
Faruk Ahmed,57,0
Habibul Bashar,57,0
Azhar Hossain,54,0
Minhajul Abedin,53,1
Khaled Mashud,53,1
Akram Khan,50,1
Naimur Rahman,47,0
Khaled Mahmud,47,0
Athar Ali Khan,47,0
Shahriar Hossain,47,0
Aminul Islam,47,0
Naimur Rahman,46,0
Minhajul Abedin,45,0
Naimur Rahman,45,0
Shahriar Hossain,45,0
Athar Ali Khan,44,0
Akram Khan,44,0
Aminul Islam,42,0
Athar Ali Khan,42,0
Mehrab Hossain,42,0
Akram Khan,42,0
Aminul Islam,41,1
Naimur Rahman,41,0
Akram Khan,41,0
Minhajul Abedin,40,0
Naimur Rahman,39,1
Akram Khan,39,0
Shahriar Hossain,39,0
Shaheedur Rahman,37,0
Aminul Islam,37,0
Naimur Rahman,36,0
Akram Khan,33,0
Minhajul Abedin,33,0
Athar Ali Khan,33,0
Akram Khan,32,0
Athar Ali Khan,32,0
Khaled Mahmud,31,0
Aminul Islam,30,1
Athar Ali Khan,30,0
Aminul Islam,30,0
Aminul Islam,30,0
Aminul Islam,30,0
Aminul Islam,29,0
Mohammad Rafique,29,0
Mohammad Rafique,29,0
Khaled Mahmud,28,0
Akram Khan,28,0
Khaled Mashud,27,1
Aminul Islam,27,0
Khaled Mahmud,27,0
Minhajul Abedin,26,0
Shaheedur Rahman,25,0
Naimur Rahman,25,0
Javed Omar,25,0
Habibul Bashar,25,0
Akram Khan,24,0
Akram Khan,24,0
Golam Faruq,23,1
Mohammad Rafique,23,0
Akram Khan,23,0
Mehrab Hossain,23,0
Habibul Bashar,23,0
Saiful Islam,22,1
Minhajul Abedin,22,0
Athar Ali Khan,22,0
Akram Khan,22,0
Khaled Mahmud,22,0
Akram Khan,21,1
Hasibul Hossain,21,1
Minhajul Abedin,21,0
Hasibul Hossain,21,0
Khaled Mashud,21,0
Aminul Islam,20,1
Mohammad Rafique,20,0
Aminul Islam,20,0
Mohammad Rafique,19,0
Khaled Mahmud,19,0
Enamul Haque,19,0
Enamul Haque,19,0
Minhajul Abedin,18,0
Gazi Ashraf,18,0
Enamul Haque,18,0
Javed Omar,18,0
Minhajul Abedin,18,0
Aminul Islam,18,0
Naimur Rahman,18,0
Naimur Rahman,18,0
Javed Omar,18,0
Khaled Mashud,18,0
Habibul Bashar,18,0
Enamul Haque,17,1
Athar Ali Khan,17,0
Javed Omar,17,0
Al Sahariar,17,0
Khaled Mashud,17,0
Khaled Mashud,17,0
Hasibul Hossain,16,1
Athar Ali Khan,16,0
Habibul Bashar,16,0
Akram Khan,16,0
Aminul Islam,16,0
Minhajul Abedin,16,0
Mafizur Rahman,16,0
Hasibul Hossain,16,0
Shahriar Hossain,16,0
Mafizur Rahman,16,0
Aminul Islam,16,0
Akram Khan,16,0
Hasibul Hossain,16,0
Mafizur Rahman,15,1
Khaled Mashud,15,1
Khaled Mashud,15,1
Khaled Mashud,15,0
Habibul Bashar,15,0
Athar Ali Khan,15,0
Aminul Islam,15,0
Aminul Islam,15,0
Rafiqul Alam,14,0
Golam Faruq,14,0
Faruk Ahmed,14,0
Aminul Islam,14,0
Shahriar Hossain,14,0
Minhajul Abedin,14,0
Minhajul Abedin,14,0
Hasibul Hossain,14,0
Minhajul Abedin,14,0
Enamul Haque,13,1
Nurul Abedin,13,0
Akram Khan,13,0
Azhar Hossain,13,0
Mohammad Rafique,13,0
Sanwar Hossain,13,0
Aminul Islam,13,0
Khaled Mahmud,13,0
Aminul Islam,13,0
Naimur Rahman,13,0
Enamul Haque,13,0
Al Sahariar,13,0
Raqibul Hasan,12,0
Faruk Ahmed,12,0
Khaled Mashud,12,0
Khaled Mashud,12,0
Sheikh Salahuddin,12,0
Khaled Mashud,12,0
Al Sahariar,12,0
Mohammad Rafique,11,1
Gazi Ashraf,11,0
Minhajul Abedin,11,0
Nasir Ahmed,11,0
Sajjad Ahmed,11,0
Akram Khan,11,0
Akram Khan,11,0
Shafiuddin Ahmed,11,0
Hasibul Hossain,11,0
Khaled Mashud,11,0
Ahmed Kamal,11,0
Shahriar Hossain,11,0
Mushfiqur Rahman,11,0
Gazi Ashraf,10,0
Rafiqul Alam,10,0
Aminul Islam,10,0
Azhar Hossain,10,0
Gazi Ashraf,10,0
Minhajul Abedin,10,0
Akram Khan,10,0
Azhar Hossain,10,0
Hasibul Hossain,10,0
Shahriar Hossain,10,0
Shariful Haque,10,0
Aminul Islam,10,0
Khaled Mahmud,10,0
Aminul Islam,10,0
Nasir Ahmed,9,1
Akram Khan,9,0
Minhajul Abedin,9,0
Javed Omar,9,0
Athar Ali Khan,9,0
Sanwar Hossain,9,0
Khaled Mahmud,9,0
Mohammad Rafique,9,0
Faruk Ahmed,9,0
Mehrab Hossain,9,0
Jahangir Shah,8,1
Hafizur Rahman,8,0
Gazi Ashraf,8,0
Enamul Haque,8,0
Naimur Rahman,8,0
Enamul Haque,8,0
Hasibul Hossain,8,0
Khaled Mashud,8,0
Akram Khan,8,0
Naimur Rahman,8,0
Al Sahariar,8,0
Enamul Haque,8,0
Enamul Haque,8,0
Mohammad Rafique,8,0
Jahangir Shah,7,1
Jahangir Alam Talukdar,7,1
Enamul Haque,7,0
Saiful Islam,7,0
Akram Khan,7,0
Akram Khan,7,0
Hasibul Hossain,7,0
Khaled Mahmud,7,0
Faruk Ahmed,7,0
Javed Omar,7,0
Naimur Rahman,7,0
Enamul Haque,7,0
Sheikh Salahuddin,6,1
Shafiuddin Ahmed,6,1
Manjural Islam,6,1
Minhajul Abedin,6,0
Zahid Razzak,6,0
Faruk Ahmed,6,0
Habibul Bashar,6,0
Mafizur Rahman,6,0
Khaled Mashud,6,0
Aminul Islam,6,0
Mehrab Hossain,6,0
Aminul Islam,6,0
Mohammad Rafique,6,0
Naimur Rahman,6,0
Khaled Mahmud,6,0
Naimur Rahman,6,0
Hasibul Hossain,6,0
Khaled Mahmud,6,0
Mohammad Rafique,6,0
Akram Khan,6,0
Khaled Mashud,5,1
Manjural Islam,5,1
Enamul Haque,5,1
Raqibul Hasan,5,0
Azhar Hossain,5,0
Enamul Haque,5,0
Saiful Islam,5,0
Minhajul Abedin,5,0
Khaled Mashud,5,0
Shahriar Hossain,5,0
Shahriar Hossain,5,0
Minhajul Abedin,5,0
Khaled Mashud,5,0
Aminul Islam,5,0
Mohammad Rafique,5,0
Naimur Rahman,4,1
Enamul Haque,4,1
Neeyamur Rashid,4,1
Samiur Rahman,4,0
Golam Faruq,4,0
Zahid Razzak,4,0
Zahid Razzak,4,0
Akram Khan,4,0
Gholam Nousher,4,0
Sajjad Ahmed,4,0
Khaled Mashud,4,0
Khaled Mashud,4,0
Enamul Haque,4,0
Hasibul Hossain,4,0
Habibul Bashar,4,0
Javed Omar,4,0
Enamul Haque,4,0
Mehrab Hossain,4,0
Mohammad Rafique,4,0
Khaled Mashud,4,0
Akram Khan,4,0
Khaled Mashud,4,0
Enamul Haque,4,0
Javed Omar,4,0
Khaled Mahmud,4,0
Golam Faruq,3,1
Gholam Nousher,3,1
Enamul Haque,3,1
Aminul Islam,3,1
Saiful Islam,3,1
Sheikh Salahuddin,3,1
Shafiuddin Ahmed,3,1
Azhar Hossain,3,0
Nasir Ahmed,3,0
Naimur Rahman,3,0
Minhajul Abedin,3,0
Jahangir Alam,3,0
Sheikh Salahuddin,3,0
Hasibul Hossain,3,0
Khaled Mashud,3,0
Mahbubur Rahman,3,0
Khaled Mahmud,3,0
Khaled Mahmud,3,0
Mehrab Hossain,3,0
Nasir Ahmed,2,1
Morshed Ali Khan,2,1
Manjural Islam,2,1
Shafiuddin Ahmed,2,1
Gazi Ashraf,2,0
Nurul Abedin,2,0
Mohammad Rafique,2,0
Anisur Rahman,2,0
Athar Ali Khan,2,0
Athar Ali Khan,2,0
Hasibul Hossain,2,0
Habibul Bashar,2,0
Mohammad Rafique,2,0
Akram Khan,2,0
Hasibul Hossain,2,0
Mehrab Hossain,2,0
Shahriar Hossain,2,0
Aminul Islam,2,0
Naimur Rahman,2,0
Khaled Mahmud,2,0
Khaled Mahmud,2,0
Shahriar Hossain,2,0
Akram Khan,2,0
Enamul Haque,2,0
Gholam Nousher,1,1
Hasibul Hossain,1,1
Manjural Islam,1,1
Aminul Islam jnr,1,1
Jahangir Shah,1,0
Azhar Hossain,1,0
Aminul Islam,1,0
Enamul Haque,1,0
Minhajul Abedin,1,0
Minhajul Abedin,1,0
Khaled Mashud,1,0
Mohammad Rafique,1,0
Jahangir Alam,1,0
Mohammad Rafique,1,0
Shahriar Hossain,1,0
Mohammad Rafique,1,0
Hasibul Hossain,1,0
Mohammad Rafique,1,0
Hasibul Hossain,1,0
Hasibul Hossain,1,0
Neeyamur Rashid,1,0
Habibul Bashar,1,0
Javed Omar,1,0
Khaled Mashud,1,0
Sheikh Salahuddin,0,1
Shafiuddin Ahmed,0,1
Shafiuddin Ahmed,0,1
Khaled Mashud,0,1
Shafiuddin Ahmed,0,1
Manjural Islam,0,1
Nurul Abedin,0,0
Gazi Ashraf,0,0
Jahangir Shah,0,0
Samiur Rahman,0,0
Harunur Rashid,0,0
Aminul Islam,0,0
Faruk Ahmed,0,0
Harunur Rashid,0,0
Minhajul Abedin,0,0
Nurul Abedin,0,0
Aminul Islam,0,0
Habibul Bashar,0,0
Minhajul Abedin,0,0
Habibul Bashar,0,0
Naimur Rahman,0,0
Hasibul Hossain,0,0
Shahriar Hossain,0,0
Khaled Mashud,0,0
Athar Ali Khan,0,0
Shafiuddin Ahmed,0,0
Zakir Hossain,0,0
Sanwar Hossain,0,0
Athar Ali Khan,0,0
Athar Ali Khan,0,0
Minhajul Abedin,0,0
Enamul Haque,0,0
Anisur Rahman,0,0
Hasibul Hossain,0,0
Akram Khan,0,0
Jahangir Alam,0,0
Shahriar Hossain,0,0
Shafiuddin Ahmed,0,0
Shahriar Hossain,0,0
Mohammad Rafique,0,0
Khaled Mashud,0,0
Aminul Islam,0,0
Akram Khan,0,0
Khaled Mahmud,0,0
Akram Khan,0,0
Aminul Islam,0,0
Habibul Bashar,0,0
Shafiuddin Ahmed,0,0
Naimur Rahman,0,0
Aminul Islam,0,0
KO Otieno,144,0
DN Chudasama,122,0
KO Otieno,120,0
SO Tikolo,106,1
SO Tikolo,96,0
KO Otieno,87,0
KO Otieno,85,0
MO Odumbe,83,0
MO Odumbe,82,0
HS Modi,78,1
SO Tikolo,78,0
SO Tikolo,77,0
AV Vadher,73,1
HS Modi,71,0
SO Tikolo,71,0
RD Shah,71,0
RD Shah,70,0
AO Suji,67,0
MO Odumbe,67,0
SO Tikolo,67,0
SO Tikolo,65,0
SO Tikolo,65,0
RD Shah,62,0
RD Shah,60,0
MO Odumbe,58,1
SO Tikolo,58,0
HS Modi,57,0
KO Otieno,56,0
AV Vadher,54,0
AY Karim,53,0
RD Shah,52,0
DN Chudasama,51,0
HS Modi,51,0
MO Odumbe,51,0
MO Odumbe,50,0
MO Odumbe,50,0
RD Shah,50,0
MO Odumbe,47,0
RD Shah,46,0
HS Modi,45,1
KO Otieno,42,1
AV Vadher,42,1
HS Modi,41,0
SK Gupta,41,0
TM Odoyo,41,0
TM Odoyo,41,0
HS Modi,40,0
MO Odumbe,40,0
TM Odoyo,39,0
RD Shah,37,0
DN Chudasama,36,0
TM Odoyo,35,1
SK Gupta,35,0
TM Odoyo,34,1
DN Chudasama,34,0
KO Otieno,34,0
KO Otieno,34,0
SO Tikolo,33,0
TM Odoyo,33,0
TM Odoyo,32,0
SO Tikolo,32,0
DN Chudasama,32,0
TM Odoyo,32,0
DN Chudasama,31,0
HS Modi,31,0
HS Modi,31,0
MO Odumbe,30,0
DN Chudasama,29,0
SO Tikolo,29,0
DN Chudasama,29,0
SK Gupta,29,0
SO Tikolo,28,0
KO Otieno,28,0
RD Shah,28,0
TM Odoyo,28,0
KO Otieno,27,0
DN Chudasama,27,0
AO Suji,27,0
MO Odumbe,26,0
HS Modi,26,0
KO Otieno,26,0
RD Shah,26,0
LO Tikolo,25,1
KO Otieno,25,0
TM Odoyo,25,0
MO Odumbe,25,0
TM Odoyo,24,0
AY Karim,24,0
KO Otieno,24,0
LN Onyango,23,0
MO Odumbe,23,0
SO Tikolo,23,0
HS Modi,23,0
AO Suji,22,0
RD Shah,22,0
AY Karim,22,0
RD Shah,21,0
KO Otieno,21,0
SO Tikolo,21,0
TM Odoyo,21,0
EO Odumbe,20,0
MO Odumbe,20,0
MO Odumbe,20,0
AY Karim,19,1
KO Otieno,19,0
MO Odumbe,19,0
SO Tikolo,19,0
TM Odoyo,18,1
TM Odoyo,18,0
TM Odoyo,18,0
AV Vadher,18,0
JK Kamande,18,0
SO Tikolo,17,0
HS Modi,17,0
AV Vadher,17,0
AY Karim,16,1
AY Karim,16,1
